
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7:11 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                18269    18269    3147
     Tot         121     121     37

     Reading data from file  BN.pot
   19.459440000    0.180078672    0.180160766
   19.487520000    0.180058160    0.180158642
   19.515600000    0.180050679    0.180157095
   19.543680000    0.180057027    0.180156126
   19.571760000    0.180076285    0.180155661
   19.599840000    0.180105915    0.180155561
   19.627920000    0.180142077    0.180155639
   19.656000000    0.180180093    0.180155683
   19.684080000    0.180215033    0.180155482
   19.712160000    0.180242321    0.180154853
   19.740240000    0.180258311    0.180153664
   19.768320000    0.180260744    0.180151851
   19.796400000    0.180249036    0.180149425
   19.824480000    0.180224363    0.180146474
   19.852560000    0.180189517    0.180143150
   19.880640000    0.180148573    0.180139649
   19.908720000    0.180106383    0.180136192
   19.936800000    0.180067980    0.180132992
   19.964880000    0.180037949    0.180130229
   19.992960000    0.180019855    0.180128029
   20.021040000    0.180015792    0.180126445
   20.049120000    0.180026119    0.180125452
   20.077200000    0.180049398    0.180124949
   20.105280000    0.180082570    0.180124769
   20.133360000    0.180121324    0.180124705
   20.161440000    0.180160630    0.180124529
   20.189520000    0.180195355    0.180124025
   20.217600000    0.180220910    0.180123014
   20.245680000    0.180233818    0.180121378
   20.273760000    0.180232156    0.180119073
   20.301840000    0.180215803    0.180116138
   20.329920000    0.180186467    0.180112688
   20.358000000    0.180147479    0.180108901
   20.386080000    0.180103389    0.180104994
   20.414160000    0.180059408    0.180101201
   20.442240000    0.180020762    0.180097737
   20.470320000    0.179992039    0.180094777
   20.498400000    0.179976616    0.180092429
   20.526480000    0.179976228    0.180090721
   20.554560000    0.179990747    0.180089599
   20.582640000    0.180018181    0.180088931
   20.610720000    0.180054914    0.180088522
   20.638800000    0.180096144    0.180088143
   20.666880000    0.180136475    0.180087551
   20.694960000    0.180170586    0.180086527
   20.723040000    0.180193892    0.180084901
   20.751120000    0.180203121    0.180082572
   20.779200000    0.180196729    0.180079523
   20.807280000    0.180175107    0.180075823
   20.835360000    0.180140539    0.180071619
   20.863440000    0.180096934    0.180067119
   20.891520000    0.180049348    0.180062564
   20.919600000    0.180003364    0.180058201
   20.947680000    0.179964398    0.180054249
   20.975760000    0.179937022    0.180050872
   21.003840000    0.179924392    0.180048159
   21.031920000    0.179927845    0.180046112
   21.060000000    0.179946716    0.180044641
   21.088080000    0.179978411    0.180043582
   21.116160000    0.180018714    0.180042708
   21.144240000    0.180062300    0.180041762
   21.172320000    0.180103395    0.180040490
   21.200400000    0.180136483    0.180038666
   21.228480000    0.180157005    0.180036128
   21.256560000    0.180161922    0.180032794
   21.284640000    0.180150115    0.180028672
   21.312720000    0.180122528    0.180023862
   21.340800000    0.180082073    0.180018544
   21.368880000    0.180033276    0.180012952
   21.396960000    0.179981729    0.180007346
   21.425040000    0.179933396    0.180001983
   21.453120000    0.179893878    0.179997076
   21.481200000    0.179867705    0.179992776
   21.509280000    0.179857773    0.179989143
   21.537360000    0.179864958    0.179986142
   21.565440000    0.179888000    0.179983645
   21.593520000    0.179923640    0.179981445
   21.621600000    0.179967007    0.179979281
   21.649680000    0.180012214    0.179976870
   21.677760000    0.180053081    0.179973942
   21.705840000    0.180083902    0.179970271
   21.733920000    0.180100160    0.179965709
   21.762000000    0.180099099    0.179960197
   21.790080000    0.180080078    0.179953780
   21.818160000    0.180044671    0.179946598
   21.846240000    0.179996488    0.179938866
   21.874320000    0.179940742    0.179930855
   21.902400000    0.179883611    0.179922848
   21.930480000    0.179831480    0.179915112
   21.958560000    0.179790143    0.179907857
   21.986640000    0.179764077    0.179901212
   22.014720000    0.179755873    0.179895205
   22.042800000    0.179765893    0.179889756
   22.070880000    0.179792208    0.179884688
   22.098960000    0.179830812    0.179879743
   22.127040000    0.179876103    0.179874616
   22.155120000    0.179921566    0.179868985
   22.183200000    0.179960570    0.179862558
   22.211280000    0.179987196    0.179855099
   22.239360000    0.179996973    0.179846465
   22.267440000    0.179987449    0.179836614
   22.295520000    0.179958514    0.179825617
   22.323600000    0.179912430    0.179813641
   22.351680000    0.179853571    0.179800932
   22.379760000    0.179787894    0.179787778
   22.407840000    0.179722212    0.179774471
   22.435920000    0.179663349    0.179761269
   22.464000000    0.179617287    0.179748356
   22.492080000    0.179588410    0.179735819
   22.520160000    0.179578937    0.179723630
   22.548240000    0.179588623    0.179711642
   22.576320000    0.179614760    0.179699607
   22.604400000    0.179652482    0.179687200
   22.632480000    0.179695350    0.179674055
   22.660560000    0.179736130    0.179659807
   22.688640000    0.179767682    0.179644134
   22.716720000    0.179783849    0.179626793
   22.744800000    0.179780223    0.179607649
   22.772880000    0.179754717    0.179586687
   22.800960000    0.179707840    0.179564013
   22.829040000    0.179642657    0.179539835
   22.857120000    0.179564433    0.179514433
   22.885200000    0.179479997    0.179488120
   22.913280000    0.179396902    0.179461196
   22.941360000    0.179322488    0.179433904
   22.969440000    0.179262958    0.179406390
   22.997520000    0.179222589    0.179378678
   23.025600000    0.179203167    0.179350655
   23.053680000    0.179203731    0.179322076
   23.081760000    0.179220649    0.179292585
   23.109840000    0.179248031    0.179261745
   23.137920000    0.179278425    0.179229085
   23.166000000    0.179303714    0.179194148
   23.194080000    0.179316111    0.179156532
   23.222160000    0.179309115    0.179115939
   23.250240000    0.179278326    0.179072189
   23.278320000    0.179222003    0.179025239
   23.306400000    0.179141303    0.178975174
   23.334480000    0.179040153    0.178922178
   23.362560000    0.178924782    0.178866503
   23.390640000    0.178802961    0.178808412
   23.418720000    0.178683032    0.178748135
   23.446800000    0.178572862    0.178685815
   23.474880000    0.178478837    0.178621471
   23.502960000    0.178405026    0.178554971
   23.531040000    0.178352621    0.178486025
   23.559120000    0.178319730    0.178414196
   23.587200000    0.178301547    0.178338930
   23.615280000    0.178290882    0.178259598
   23.643360000    0.178279002    0.178175551
   23.671440000    0.178256672    0.178086174
   23.699520000    0.178215266    0.177990938
   23.727600000    0.178147825    0.177889439
   23.755680000    0.178049922    0.177781424
   23.783760000    0.177920213    0.177666788
   23.811840000    0.177760627    0.177545567
   23.839920000    0.177576138    0.177417890
   23.868000000    0.177374160    0.177283935
   23.896080000    0.177163623    0.177143865
   23.924160000    0.176953851    0.176997767
   23.952240000    0.176753362    0.176845593
   23.980320000    0.176568758    0.176687118
   24.008400000    0.176403824    0.176521916
   24.036480000    0.176258962    0.176349357
   24.064560000    0.176131035    0.176168625
   24.092640000    0.176013647    0.175978762
   24.120720000    0.175897819    0.175778723
   24.148800000    0.175773003    0.175567438
   24.176880000    0.175628304    0.175343883
   24.204960000    0.175453754    0.175107131
   24.233040000    0.175241493    0.174856398
   24.261120000    0.174986705    0.174591062
   24.289200000    0.174688187    0.174310657
   24.317280000    0.174348472    0.174014842
   24.345360000    0.173973488    0.173703356
   24.373440000    0.173571784    0.173375942
   24.401520000    0.173153409    0.173032278
   24.429600000    0.172728581    0.172671901
   24.457680000    0.172306306    0.172294144
   24.485760000    0.171893112    0.171898090
   24.513840000    0.171492065    0.171482554
   24.541920000    0.171102190    0.171046093
   24.570000000    0.170718375    0.170587039
   24.598080000    0.170331781    0.170103558
   24.626160000    0.169930722    0.169593730
   24.654240000    0.169501903    0.169055625
   24.682320000    0.169031882    0.168487385
   24.710400000    0.168508572    0.167887285
   24.738480000    0.167922598    0.167253771
   24.766560000    0.167268345    0.166585472
   24.794640000    0.166544542    0.165881175
   24.822720000    0.165754319    0.165139769
   24.850800000    0.164904707    0.164360164
   24.878880000    0.164005630    0.163541188
   24.906960000    0.163068502    0.162681488
   24.935040000    0.162104595    0.161779423
   24.963120000    0.161123371    0.160832989
   24.991200000    0.160130986    0.159839764
   25.019280000    0.159129146    0.158796888
   25.047360000    0.158114477    0.157701090
   25.075440000    0.157078485    0.156548738
   25.103520000    0.156008138    0.155335929
   25.131600000    0.154886996    0.154058589
   25.159680000    0.153696783    0.152712581
   25.187760000    0.152419199    0.151293805
   25.215840000    0.151037764    0.149798263
   25.243920000    0.149539461    0.148222107
   25.272000000    0.147915973    0.146561620
   25.300080000    0.146164340    0.144813176
   25.328160000    0.144286953    0.142973136
   25.356240000    0.142290847    0.141037733
   25.384320000    0.140186372    0.139002917
   25.412400000    0.137985386    0.136864219
   25.440480000    0.135699170    0.134616614
   25.468560000    0.133336322    0.132254431
   25.496640000    0.130900878    0.129771296
   25.524720000    0.128390919    0.127160137
   25.552800000    0.125797818    0.124413242
   25.580880000    0.123106273    0.121522367
   25.608960000    0.120295128    0.118478873
   25.637040000    0.117338912    0.115273888
   25.665120000    0.114209928    0.111898459
   25.693200000    0.110880651    0.108343679
   25.721280000    0.107326157    0.104600760
   25.749360000    0.103526266    0.100661049
   25.777440000    0.099467136    0.096515956
   25.805520000    0.095142076    0.092156824
   25.833600000    0.090551446    0.087574719
   25.861680000    0.085701623    0.082760184
   25.889760000    0.080603096    0.077702969
   25.917840000    0.075267908    0.072391765
   25.945920000    0.069706712    0.066813990
   25.974000000    0.063925782    0.060955636
   26.002080000    0.057924343    0.054801209
   26.030160000    0.051692567    0.048333773
   26.058240000    0.045210488    0.041535094
   26.086320000    0.038448043    0.034385867
   26.114400000    0.031366248    0.026866009
   26.142480000    0.023919462    0.018954965
   26.170560000    0.016058479    0.010631990
   26.198640000    0.007734136    0.001876367
   26.226720000   -0.001098994   -0.007332495
   26.254800000   -0.010479274   -0.017015108
   26.282880000   -0.020435475   -0.027192102
   26.310960000   -0.030985404   -0.037884598
   26.339040000   -0.042135956   -0.049114699
   26.367120000   -0.053884660   -0.060906077
   26.395200000   -0.066222663   -0.073284582
   26.423280000   -0.079138878   -0.086278801
   26.451360000   -0.092624884   -0.099920481
   26.479440000   -0.106680063   -0.114244748
   26.507520000   -0.121316339   -0.129290045
   26.535600000   -0.136561948   -0.145097768
   26.563680000   -0.152463678   -0.161711572
   26.591760000   -0.169087177   -0.179176404
   26.619840000   -0.186515121   -0.197537303
   26.647920000   -0.204843234   -0.216838113
   26.676000000   -0.224174426   -0.237120221
   26.704080000   -0.244611529   -0.258421504
   26.732160000   -0.266249333   -0.280775661
   26.760240000   -0.289166761   -0.304212088
   26.788320000   -0.313420083   -0.328756456
   26.816400000   -0.339038085   -0.354432076
   26.844480000   -0.366019947   -0.381262110
   26.872560000   -0.394336437   -0.409272582
   26.900640000   -0.423934709   -0.438496095
   26.928720000   -0.454746697   -0.468976050
   26.956800000   -0.486700724   -0.500771114
   26.984880000   -0.519735601   -0.533959589
   27.012960000   -0.553816203   -0.568643317
   27.041040000   -0.588949228   -0.604950719
   27.069120000   -0.625197755   -0.643038568
   27.097200000   -0.662693144   -0.683092150
   27.125280000   -0.701642945   -0.725323517
   27.153360000   -0.742333666   -0.769967633
   27.181440000   -0.785127619   -0.817276343
   27.209520000   -0.830453407   -0.867510210
   27.237600000   -0.878790142   -0.920928415
   27.265680000   -0.930645913   -0.977777047
   27.293760000   -0.986531517   -1.038276233
   27.321840000   -1.046930849   -1.102606669
   27.349920000   -1.112269674   -1.170896168
   27.378000000   -1.182884677   -1.243206895
   27.406080000   -1.258994764   -1.319523951
   27.434160000   -1.340676463   -1.399745904
   27.462240000   -1.427845088   -1.483677825
   27.490320000   -1.520242941   -1.571027219
   27.518400000   -1.617435393   -1.661403139
   27.546480000   -1.718815166   -1.754318589
   27.574560000   -1.823614624   -1.849196153
   27.602640000   -1.930925319   -1.945376646
   27.630720000   -2.039723613   -2.042130411
   27.658800000   -2.148900824   -2.138670772
   27.686880000   -2.257296061   -2.234169075
   27.714960000   -2.363729837   -2.327770695
   27.743040000   -2.467036559   -2.418611351
   27.771120000   -2.566094157   -2.505833143
   27.799200000   -2.659849435   -2.588599763
   27.827280000   -2.747338069   -2.666110428
   27.855360000   -2.827698683   -2.737612214
   27.883440000   -2.900180886   -2.802410585
   27.911520000   -2.964147624   -2.859878049
   27.939600000   -3.019072628   -2.909460978
   27.967680000   -3.064534086   -2.950684757
   27.995760000   -3.100205857   -2.983157467
   28.023840000   -3.125847705   -3.006572377
   28.051920000   -3.141295929   -3.020709521
