
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7: 1 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                12147    12147    2131
     Tot         121     121     37

     Reading data from file  BN.pot
   12.935520000    0.270049316    0.269944998
   12.954240000    0.270011480    0.269937714
   12.972960000    0.269969495    0.269930230
   12.991680000    0.269925307    0.269922608
   13.010400000    0.269880983    0.269914904
   13.029120000    0.269838596    0.269907169
   13.047840000    0.269800116    0.269899445
   13.066560000    0.269767298    0.269891763
   13.085280000    0.269741581    0.269884139
   13.104000000    0.269724014    0.269876574
   13.122720000    0.269715188    0.269869052
   13.141440000    0.269715207    0.269861541
   13.160160000    0.269723674    0.269853995
   13.178880000    0.269739713    0.269846354
   13.197600000    0.269762012    0.269838549
   13.216320000    0.269788894    0.269830502
   13.235040000    0.269818403    0.269822134
   13.253760000    0.269848412    0.269813366
   13.272480000    0.269876738    0.269804122
   13.291200000    0.269901259    0.269794338
   13.309920000    0.269920034    0.269783956
   13.328640000    0.269931405    0.269772938
   13.347360000    0.269934094    0.269761256
   13.366080000    0.269927271    0.269748904
   13.384800000    0.269910604    0.269735888
   13.403520000    0.269884279    0.269722233
   13.422240000    0.269848992    0.269707977
   13.440960000    0.269805913    0.269693170
   13.459680000    0.269756626    0.269677867
   13.478400000    0.269703043    0.269662130
   13.497120000    0.269647297    0.269646019
   13.515840000    0.269591632    0.269629592
   13.534560000    0.269538276    0.269612895
   13.553280000    0.269489316    0.269595965
   13.572000000    0.269446589    0.269578824
   13.590720000    0.269411569    0.269561473
   13.609440000    0.269385291    0.269543900
   13.628160000    0.269368286    0.269526069
   13.646880000    0.269360550    0.269507930
   13.665600000    0.269361536    0.269489412
   13.684320000    0.269370185    0.269470435
   13.703040000    0.269384974    0.269450905
   13.721760000    0.269403998    0.269430721
   13.740480000    0.269425072    0.269409782
   13.759200000    0.269445845    0.269387987
   13.777920000    0.269463927    0.269365241
   13.796640000    0.269477020    0.269341462
   13.815360000    0.269483043    0.269316577
   13.834080000    0.269480243    0.269290533
   13.852800000    0.269467299    0.269263292
   13.871520000    0.269443388    0.269234836
   13.890240000    0.269408238    0.269205163
   13.908960000    0.269362143    0.269174288
   13.927680000    0.269305949    0.269142240
   13.946400000    0.269241008    0.269109056
   13.965120000    0.269169112    0.269074781
   13.983840000    0.269092389    0.269039459
   14.002560000    0.269013188    0.269003132
   14.021280000    0.268933955    0.268965833
   14.040000000    0.268857088    0.268927583
   14.058720000    0.268784811    0.268888384
   14.077440000    0.268719044    0.268848220
   14.096160000    0.268661293    0.268807055
   14.114880000    0.268612562    0.268764827
   14.133600000    0.268573289    0.268721454
   14.152320000    0.268543317    0.268676831
   14.171040000    0.268521896    0.268630837
   14.189760000    0.268507709    0.268583333
   14.208480000    0.268498947    0.268534173
   14.227200000    0.268493390    0.268483202
   14.245920000    0.268488530    0.268430267
   14.264640000    0.268481700    0.268375218
   14.283360000    0.268470212    0.268317915
   14.302080000    0.268451508    0.268258232
   14.320800000    0.268423292    0.268196062
   14.339520000    0.268383655    0.268131315
   14.358240000    0.268331182    0.268063925
   14.376960000    0.268265029    0.267993845
   14.395680000    0.268184969    0.267921049
   14.414400000    0.268091409    0.267845528
   14.433120000    0.267985367    0.267767287
   14.451840000    0.267868416    0.267686340
   14.470560000    0.267742605    0.267602703
   14.489280000    0.267610338    0.267516390
   14.508000000    0.267474248    0.267427407
   14.526720000    0.267337045    0.267335746
   14.545440000    0.267201368    0.267241379
   14.564160000    0.267069629    0.267144255
   14.582880000    0.266943878    0.267044294
   14.601600000    0.266825678    0.266941387
   14.620320000    0.266716010    0.266835397
   14.639040000    0.266615209    0.266726156
   14.657760000    0.266522930    0.266613467
   14.676480000    0.266438154    0.266497114
   14.695200000    0.266359232    0.266376857
   14.713920000    0.266283960    0.266252445
   14.732640000    0.266209685    0.266123618
   14.751360000    0.266133444    0.265990116
   14.770080000    0.266052106    0.265851682
   14.788800000    0.265962543    0.265708069
   14.807520000    0.265861785    0.265559046
   14.826240000    0.265747179    0.265404400
   14.844960000    0.265616526    0.265243939
   14.863680000    0.265468201    0.265077492
   14.882400000    0.265301234    0.264904909
   14.901120000    0.265115360    0.264726059
   14.919840000    0.264911031    0.264540822
   14.938560000    0.264689391    0.264349092
   14.957280000    0.264452203    0.264150760
   14.976000000    0.264201753    0.263945716
   14.994720000    0.263940713    0.263733838
   15.013440000    0.263671990    0.263514984
   15.032160000    0.263398552    0.263288985
   15.050880000    0.263123256    0.263055641
   15.069600000    0.262848669    0.262814715
   15.088320000    0.262576917    0.262565929
   15.107040000    0.262309537    0.262308963
   15.125760000    0.262047379    0.262043457
   15.144480000    0.261790526    0.261769010
   15.163200000    0.261538269    0.261485183
   15.181920000    0.261289112    0.261191511
   15.200640000    0.261040829    0.260887502
   15.219360000    0.260790556    0.260572648
   15.238080000    0.260534921    0.260246434
   15.256800000    0.260270201    0.259908343
   15.275520000    0.259992500    0.259557866
   15.294240000    0.259697942    0.259194510
   15.312960000    0.259382859    0.258817799
   15.331680000    0.259043971    0.258427282
   15.350400000    0.258678553    0.258022533
   15.369120000    0.258284564    0.257603149
   15.387840000    0.257860747    0.257168750
   15.406560000    0.257406681    0.256718973
   15.425280000    0.256922794    0.256253466
   15.444000000    0.256410323    0.255771877
   15.462720000    0.255871231    0.255273849
   15.481440000    0.255308081    0.254759003
   15.500160000    0.254723881    0.254226934
   15.518880000    0.254121886    0.253677195
   15.537600000    0.253505402    0.253109291
   15.556320000    0.252877567    0.252522668
   15.575040000    0.252241145    0.251916708
   15.593760000    0.251598335    0.251290725
   15.612480000    0.250950604    0.250643963
   15.631200000    0.250298555    0.249975594
   15.649920000    0.249641848    0.249284724
   15.668640000    0.248979156    0.248570399
   15.687360000    0.248308180    0.247831610
   15.706080000    0.247625719    0.247067305
   15.724800000    0.246927781    0.246276397
   15.743520000    0.246209741    0.245457776
   15.762240000    0.245466537    0.244610319
   15.780960000    0.244692886    0.243732901
   15.799680000    0.243883519    0.242824400
   15.818400000    0.243033414    0.241883707
   15.837120000    0.242138018    0.240909726
   15.855840000    0.241193448    0.239901379
   15.874560000    0.240196654    0.238857598
   15.893280000    0.239145540    0.237777322
   15.912000000    0.238039029    0.236659490
   15.930720000    0.236877076    0.235503027
   15.949440000    0.235660620    0.234306831
   15.968160000    0.234391479    0.233069761
   15.986880000    0.233072193    0.231790615
   16.005600000    0.231705821    0.230468122
   16.024320000    0.230295707    0.229100921
   16.043040000    0.228845213    0.227687552
   16.061760000    0.227357459    0.226226441
   16.080480000    0.225835049    0.224715896
   16.099200000    0.224279833    0.223154104
   16.117920000    0.222692692    0.221539126
   16.136640000    0.221073370    0.219868904
   16.155360000    0.219420367    0.218141269
   16.174080000    0.217730884    0.216353951
   16.192800000    0.216000845    0.214504592
   16.211520000    0.214224981    0.212590766
   16.230240000    0.212396975    0.210609991
   16.248960000    0.210509668    0.208559749
   16.267680000    0.208555316    0.206437503
   16.286400000    0.206525869    0.204240709
   16.305120000    0.204413287    0.201966829
   16.323840000    0.202209843    0.199613335
   16.342560000    0.199908425    0.197177715
   16.361280000    0.197502803    0.194657467
   16.380000000    0.194987848    0.192050088
   16.398720000    0.192359700    0.189353065
   16.417440000    0.189615859    0.186563850
   16.436160000    0.186755206    0.183679838
   16.454880000    0.183777937    0.180698340
   16.473600000    0.180685427    0.177616550
   16.492320000    0.177480013    0.174431519
   16.511040000    0.174164717    0.171140119
   16.529760000    0.170742916    0.167739018
   16.548480000    0.167217976    0.164224656
   16.567200000    0.163592867    0.160593222
   16.585920000    0.159869790    0.156840646
   16.604640000    0.156049813    0.152962588
   16.623360000    0.152132562    0.148954443
   16.642080000    0.148115969    0.144811350
   16.660800000    0.143996088    0.140528207
   16.679520000    0.139767017    0.136099698
   16.698240000    0.135420895    0.131520320
   16.716960000    0.130948012    0.126784414
   16.735680000    0.126337010    0.121886205
   16.754400000    0.121575170    0.116819835
   16.773120000    0.116648775    0.111579389
   16.791840000    0.111543534    0.106158932
   16.810560000    0.106245042    0.100552521
   16.829280000    0.100739257    0.094754217
   16.848000000    0.095012955    0.088758087
   16.866720000    0.089054168    0.082558187
   16.885440000    0.082852538    0.076148540
   16.904160000    0.076399608    0.069523097
   16.922880000    0.069688995    0.062675685
   16.941600000    0.062716454    0.055599950
   16.960320000    0.055479815    0.048289290
   16.979040000    0.047978789    0.040736777
   16.997760000    0.040214654    0.032935090
   17.016480000    0.032189820    0.024876441
   17.035200000    0.023907308    0.016552510
   17.053920000    0.015370144    0.007954394
   17.072640000    0.006580714   -0.000927429
   17.091360000   -0.002459892   -0.010103123
   17.110080000   -0.011752528   -0.019583485
   17.128800000   -0.021300572   -0.029379920
   17.147520000   -0.031110425   -0.039504383
   17.166240000   -0.041191888   -0.049969306
   17.184960000   -0.051558392   -0.060787485
   17.203680000   -0.062227060   -0.071971961
   17.222400000   -0.073218590   -0.083535874
   17.241120000   -0.084556946   -0.095492307
   17.259840000   -0.096268871   -0.107854131
   17.278560000   -0.108383229   -0.120633842
   17.297280000   -0.120930192   -0.133843419
   17.316000000   -0.133940319   -0.147494199
   17.334720000   -0.147443548   -0.161596786
   17.353440000   -0.161468157   -0.176160995
   17.372160000   -0.176039738   -0.191195849
   17.390880000   -0.191180240   -0.206709630
   17.409600000   -0.206907131   -0.222709994
   17.428320000   -0.223232729   -0.239204153
   17.447040000   -0.240163749   -0.256199123
   17.465760000   -0.257701106   -0.273702046
   17.484480000   -0.275840011   -0.291720570
   17.503200000   -0.294570363   -0.310263294
   17.521920000   -0.313877469   -0.329340262
   17.540640000   -0.333743068   -0.348963487
   17.559360000   -0.354146653   -0.369147514
   17.578080000   -0.375067054   -0.389909969
   17.596800000   -0.396484236   -0.411272113
   17.615520000   -0.418381260   -0.433259350
   17.634240000   -0.440746337   -0.455901681
   17.652960000   -0.463574904   -0.479234086
   17.671680000   -0.486871627   -0.503296801
   17.690400000   -0.510652277   -0.528135474
   17.709120000   -0.534945356   -0.553801186
   17.727840000   -0.559793429   -0.580350314
   17.746560000   -0.585254065   -0.607844228
   17.765280000   -0.611400337   -0.636348808
   17.784000000   -0.638320823   -0.665933781
   17.802720000   -0.666119064   -0.696671878
   17.821440000   -0.694912481   -0.728637809
   17.840160000   -0.724830719   -0.761907072
   17.858880000   -0.756013462   -0.796554616
   17.877600000   -0.788607729   -0.832653364
   17.896320000   -0.822764727   -0.870272634
   17.915040000   -0.858636315   -0.909476477
   17.933760000   -0.896371161   -0.950321972
   17.952480000   -0.936110715   -0.992857506
   17.971200000   -0.977985064   -1.037121077
   17.989920000   -1.022108824   -1.083138658
   18.008640000   -1.068577151   -1.130922662
   18.027360000   -1.117462005   -1.180470535
   18.046080000   -1.168808767   -1.231763516
   18.064800000   -1.222633318   -1.284765600
   18.083520000   -1.278919656   -1.339422716
   18.102240000   -1.337618133   -1.395662157
   18.120960000   -1.398644375   -1.453392268
   18.139680000   -1.461878900   -1.512502410
   18.158400000   -1.527167474   -1.572863196
   18.177120000   -1.594322184   -1.634327008
   18.195840000   -1.663123210   -1.696728781
   18.214560000   -1.733321241   -1.759887038
   18.233280000   -1.804640480   -1.823605167
   18.252000000   -1.876782146   -1.887672904
   18.270720000   -1.949428395   -1.951868006
   18.289440000   -2.022246523   -2.015958074
   18.308160000   -2.094893381   -2.079702492
   18.326880000   -2.167019844   -2.142854463
   18.345600000   -2.238275257   -2.205163077
   18.364320000   -2.308311716   -2.266375405
   18.383040000   -2.376788108   -2.326238573
   18.401760000   -2.443373800   -2.384501778
   18.420480000   -2.507751920   -2.440918234
   18.439200000   -2.569622150   -2.495247011
   18.457920000   -2.628703006   -2.547254752
   18.476640000   -2.684733580   -2.596717252
   18.495360000   -2.737474727   -2.643420888
   18.514080000   -2.786709742   -2.687163896
   18.532800000   -2.832244529   -2.727757490
   18.551520000   -2.873907337   -2.765026826
   18.570240000   -2.911548119   -2.798811822
   18.588960000   -2.945037579   -2.828967840
   18.607680000   -2.974266009   -2.855366236
   18.626400000   -2.999141990   -2.877894810
   18.645120000   -3.019591045   -2.896458148
   18.663840000   -3.035554335   -2.910977881
   18.682560000   -3.046987468   -2.921392885
   18.701280000   -3.053859503   -2.927659411
