
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7: 5 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                15191    15191    2645
     Tot         121     121     37

     Reading data from file  BN.pot
   16.192800000    0.216244923    0.216130726
   16.216200000    0.216210735    0.216128440
   16.239600000    0.216169199    0.216126187
   16.263000000    0.216123775    0.216123992
   16.286400000    0.216078284    0.216121877
   16.309800000    0.216036567    0.216119853
   16.333200000    0.216002150    0.216117921
   16.356600000    0.215977929    0.216116069
   16.380000000    0.215965909    0.216114277
   16.403400000    0.215967028    0.216112516
   16.426800000    0.215981063    0.216110750
   16.450200000    0.216006649    0.216108940
   16.473600000    0.216041388    0.216107047
   16.497000000    0.216082062    0.216105035
   16.520400000    0.216124905    0.216102875
   16.543800000    0.216165938    0.216100547
   16.567200000    0.216201319    0.216098043
   16.590600000    0.216227678    0.216095365
   16.614000000    0.216242422    0.216092527
   16.637400000    0.216243964    0.216089554
   16.660800000    0.216231872    0.216086478
   16.684200000    0.216206910    0.216083336
   16.707600000    0.216170976    0.216080169
   16.731000000    0.216126945    0.216077013
   16.754400000    0.216078418    0.216073898
   16.777800000    0.216029405    0.216070848
   16.801200000    0.215983977    0.216067873
   16.824600000    0.215945906    0.216064972
   16.848000000    0.215918330    0.216062129
   16.871400000    0.215903470    0.216059319
   16.894800000    0.215902431    0.216056504
   16.918200000    0.215915098    0.216053639
   16.941600000    0.215940136    0.216050678
   16.965000000    0.215975103    0.216047573
   16.988400000    0.216016657    0.216044279
   17.011800000    0.216060850    0.216040763
   17.035200000    0.216103464    0.216037000
   17.058600000    0.216140390    0.216032980
   17.082000000    0.216167987    0.216028706
   17.105400000    0.216183405    0.216024196
   17.128800000    0.216184846    0.216019479
   17.152200000    0.216171724    0.216014593
   17.175600000    0.216144725    0.216009585
   17.199000000    0.216105756    0.216004500
   17.222400000    0.216057785    0.215999381
   17.245800000    0.216004580    0.215994266
   17.269200000    0.215950387    0.215989179
   17.292600000    0.215899556    0.215984130
   17.316000000    0.215856155    0.215979115
   17.339400000    0.215823611    0.215974114
   17.362800000    0.215804405    0.215969089
   17.386200000    0.215799839    0.215963993
   17.409600000    0.215809921    0.215958766
   17.433000000    0.215833349    0.215953347
   17.456400000    0.215867618    0.215947671
   17.479800000    0.215909234    0.215941681
   17.503200000    0.215954012    0.215935328
   17.526600000    0.215997443    0.215928577
   17.550000000    0.216035084    0.215921406
   17.573400000    0.216062955    0.215913814
   17.596800000    0.216077890    0.215905814
   17.620200000    0.216077821    0.215897433
   17.643600000    0.216061967    0.215888711
   17.667000000    0.216030914    0.215879693
   17.690400000    0.215986567    0.215870428
   17.713800000    0.215931996    0.215860960
   17.737200000    0.215871168    0.215851322
   17.760600000    0.215808603    0.215841537
   17.784000000    0.215748981    0.215831609
   17.807400000    0.215696723    0.215821522
   17.830800000    0.215655603    0.215811241
   17.854200000    0.215628406    0.215800714
   17.877600000    0.215616673    0.215789871
   17.901000000    0.215620554    0.215778632
   17.924400000    0.215638782    0.215766912
   17.947800000    0.215668775    0.215754625
   17.971200000    0.215706848    0.215741693
   17.994600000    0.215748528    0.215728046
   18.018000000    0.215788946    0.215713635
   18.041400000    0.215823256    0.215698428
   18.064800000    0.215847063    0.215682414
   18.088200000    0.215856814    0.215665603
   18.111600000    0.215850116    0.215648022
   18.135000000    0.215825956    0.215629713
   18.158400000    0.215784795    0.215610724
   18.181800000    0.215728546    0.215591106
   18.205200000    0.215660408    0.215570905
   18.228600000    0.215584596    0.215550153
   18.252000000    0.215505975    0.215528865
   18.275400000    0.215429633    0.215507033
   18.298800000    0.215360430    0.215484622
   18.322200000    0.215302568    0.215461574
   18.345600000    0.215259205    0.215437801
   18.369000000    0.215232171    0.215413198
   18.392400000    0.215221784    0.215387640
   18.415800000    0.215226810    0.215360996
   18.439200000    0.215244548    0.215333129
   18.462600000    0.215271057    0.215303912
   18.486000000    0.215301482    0.215273226
   18.509400000    0.215330471    0.215240973
   18.532800000    0.215352641    0.215207076
   18.556200000    0.215363040    0.215171485
   18.579600000    0.215357590    0.215134170
   18.603000000    0.215333445    0.215095126
   18.626400000    0.215289248    0.215054360
   18.649800000    0.215225263    0.215011890
   18.673200000    0.215143354    0.214967736
   18.696600000    0.215046837    0.214921907
   18.720000000    0.214940190    0.214874398
   18.743400000    0.214828661    0.214825179
   18.766800000    0.214717810    0.214774190
   18.790200000    0.214613010    0.214721337
   18.813600000    0.214518962    0.214666494
   18.837000000    0.214439267    0.214609499
   18.860400000    0.214376087    0.214550165
   18.883800000    0.214329928    0.214488282
   18.907200000    0.214299569    0.214423627
   18.930600000    0.214282146    0.214355975
   18.954000000    0.214273367    0.214285106
   18.977400000    0.214267876    0.214210818
   19.000800000    0.214259695    0.214132929
   19.024200000    0.214242736    0.214051288
   19.047600000    0.214211327    0.213965774
   19.071000000    0.214160704    0.213876297
   19.094400000    0.214087430    0.213782790
   19.117800000    0.213989701    0.213685208
   19.141200000    0.213867511    0.213583513
   19.164600000    0.213722657    0.213477666
   19.188000000    0.213558594    0.213367616
   19.211400000    0.213380129    0.213253281
   19.234800000    0.213192997    0.213134547
   19.258200000    0.213003356    0.213011252
   19.281600000    0.212817223    0.212883184
   19.305000000    0.212639931    0.212750077
   19.328400000    0.212475623    0.212611614
   19.351800000    0.212326858    0.212467432
   19.375200000    0.212194336    0.212317127
   19.398600000    0.212076798    0.212160272
   19.422000000    0.211971079    0.211996422
   19.445400000    0.211872344    0.211825132
   19.468800000    0.211774462    0.211645967
   19.492200000    0.211670502    0.211458512
   19.515600000    0.211553305    0.211262381
   19.539000000    0.211416082    0.211057220
   19.562400000    0.211252983    0.210842705
   19.585800000    0.211059594    0.210618540
   19.609200000    0.210833310    0.210384445
   19.632600000    0.210573552    0.210140145
   19.656000000    0.210281812    0.209885355
   19.679400000    0.209961505    0.209619765
   19.702800000    0.209617658    0.209343022
   19.726200000    0.209256443    0.209054717
   19.749600000    0.208884608    0.208754370
   19.773000000    0.208508838    0.208441428
   19.796400000    0.208135121    0.208115257
   19.819800000    0.207768153    0.207775146
   19.843200000    0.207410855    0.207420313
   19.866600000    0.207064034    0.207049920
   19.890000000    0.206726218    0.206663083
   19.913400000    0.206393695    0.206258892
   19.936800000    0.206060744    0.205836429
   19.960200000    0.205720042    0.205394788
   19.983600000    0.205363221    0.204933081
   20.007000000    0.204981522    0.204450459
   20.030400000    0.204566489    0.203946106
   20.053800000    0.204110650    0.203419245
   20.077200000    0.203608116    0.202869128
   20.100600000    0.203055051    0.202295018
   20.124000000    0.202449965    0.201696175
   20.147400000    0.201793798    0.201071828
   20.170800000    0.201089799    0.200421151
   20.194200000    0.200343183    0.199743236
   20.217600000    0.199560611    0.199037069
   20.241000000    0.198749531    0.198301509
   20.264400000    0.197917426    0.197535274
   20.287800000    0.197071048    0.196736931
   20.311200000    0.196215685    0.195904898
   20.334600000    0.195354551    0.195037452
   20.358000000    0.194488330    0.194132739
   20.381400000    0.193614932    0.193188800
   20.404800000    0.192729478    0.192203594
   20.428200000    0.191824530    0.191175022
   20.451600000    0.190890534    0.190100955
   20.475000000    0.189916463    0.188979256
   20.498400000    0.188890580    0.187807796
   20.521800000    0.187801288    0.186584460
   20.545200000    0.186637967    0.185307149
   20.568600000    0.185391737    0.183973768
   20.592000000    0.184056079    0.182582206
   20.615400000    0.182627252    0.181130304
   20.638800000    0.181104465    0.179615825
   20.662200000    0.179489785    0.178036406
   20.685600000    0.177787783    0.176389523
   20.709000000    0.176004940    0.174672454
   20.732400000    0.174148862    0.172882238
   20.755800000    0.172227368    0.171015661
   20.779200000    0.170247519    0.169069235
   20.802600000    0.168214689    0.167039203
   20.826000000    0.166131743    0.164921546
   20.849400000    0.163998401    0.162712013
   20.872800000    0.161810856    0.160406152
   20.896200000    0.159561675    0.157999351
   20.919600000    0.157240005    0.155486886
   20.943000000    0.154832072    0.152863961
   20.966400000    0.152321939    0.150125748
   20.989800000    0.149692458    0.147267414
   21.013200000    0.146926345    0.144284132
   21.036600000    0.144007280    0.141171081
   21.060000000    0.140920945    0.137923419
   21.083400000    0.137655890    0.134536244
   21.106800000    0.134204168    0.131004534
   21.130200000    0.130561653    0.127323074
   21.153600000    0.126728019    0.123486371
   21.177000000    0.122706359    0.119488572
   21.200400000    0.118502467    0.115323377
   21.223800000    0.114123838    0.110983964
   21.247200000    0.109578450    0.106462934
   21.270600000    0.104873444    0.101752273
   21.294000000    0.100013791    0.096843336
   21.317400000    0.095001074    0.091726870
   21.340800000    0.089832494    0.086393050
   21.364200000    0.084500185    0.080831548
   21.387600000    0.078990918    0.075031618
   21.411000000    0.073286227    0.068982191
   21.434400000    0.067362967    0.062671976
   21.457800000    0.061194270    0.056089548
   21.481200000    0.054750836    0.049223423
   21.504600000    0.048002449    0.042062096
   21.528000000    0.040919615    0.034594057
   21.551400000    0.033475160    0.026807747
   21.574800000    0.025645671    0.018691480
   21.598200000    0.017412628    0.010233318
   21.621600000    0.008763119    0.001420905
   21.645000000   -0.000309943   -0.007758726
   21.668400000   -0.009808157   -0.017319366
   21.691800000   -0.019728518   -0.027275843
   21.715200000   -0.030064806   -0.037644214
   21.738600000   -0.040809401   -0.048441921
   21.762000000   -0.051955375   -0.059687897
   21.785400000   -0.063498724   -0.071402589
   21.808800000   -0.075440533   -0.083607903
   21.832200000   -0.087788908   -0.096327058
   21.855600000   -0.100560480   -0.109584338
   21.879000000   -0.113781333   -0.123404763
   21.902400000   -0.127487227   -0.137813690
   21.925800000   -0.141723056   -0.152836359
   21.949200000   -0.156541513   -0.168497425
   21.972600000   -0.172001020   -0.184820505
   21.996000000   -0.188163038   -0.201827789
   22.019400000   -0.205088906   -0.219539745
   22.042800000   -0.222836446   -0.237974979
   22.066200000   -0.241456583   -0.257150276
   22.089600000   -0.260990240   -0.277080860
   22.113000000   -0.281465807   -0.297780897
   22.136400000   -0.302897408   -0.319264251
   22.159800000   -0.325284208   -0.341545491
   22.183200000   -0.348610905   -0.364641137
   22.206600000   -0.372849501   -0.388571089
   22.230000000   -0.397962357   -0.413360215
   22.253400000   -0.423906445   -0.439040004
   22.276800000   -0.450638639   -0.465650220
   22.300200000   -0.478121775   -0.493240448
   22.323600000   -0.506331178   -0.521871456
   22.347000000   -0.535261253   -0.551616238
   22.370400000   -0.564931755   -0.582560673
   22.393800000   -0.595393280   -0.614803684
   22.417200000   -0.626731611   -0.648456829
   22.440600000   -0.659070508   -0.683643264
   22.464000000   -0.692572667   -0.720496033
   22.487400000   -0.727438616   -0.759155688
   22.510800000   -0.763903430   -0.799767235
   22.534200000   -0.802231252   -0.842476467
   22.557600000   -0.842707742   -0.887425756
   22.581000000   -0.885630664   -0.934749398
   22.604400000   -0.931298947   -0.984568650
   22.627800000   -0.980000640   -1.036986601
   22.651200000   -1.032000253   -1.092083028
   22.674600000   -1.087526024   -1.149909429
   22.698000000   -1.146757658   -1.210484381
   22.721400000   -1.209815117   -1.273789415
   22.744800000   -1.276748930   -1.339765528
   22.768200000   -1.347532515   -1.408310501
   22.791600000   -1.422056833   -1.479277108
   22.815000000   -1.500127653   -1.552472302
   22.838400000   -1.581465564   -1.627657431
   22.861800000   -1.665708723   -1.704549478
   22.885200000   -1.752418248   -1.782823326
   22.908600000   -1.841086015   -1.862114958
   22.932000000   -1.931144516   -1.942025528
   22.955400000   -2.021978372   -2.022126170
   22.978800000   -2.112936990   -2.101963420
   23.002200000   -2.203347870   -2.181065077
   23.025600000   -2.292529996   -2.258946360
   23.049000000   -2.379806822   -2.335116191
   23.072400000   -2.464518356   -2.409083442
   23.095800000   -2.546031948   -2.480363001
   23.119200000   -2.623751449   -2.548481540
   23.142600000   -2.697124522   -2.612982859
   23.166000000   -2.765647982   -2.673432748
   23.189400000   -2.828871155   -2.729423293
   23.212800000   -2.886397365   -2.780576610
   23.236200000   -2.937883714   -2.826548006
   23.259600000   -2.983039458   -2.867028580
   23.283000000   -3.021623290   -2.901747308
   23.306400000   -3.053439916   -2.930472672
   23.329800000   -3.078336312   -2.953013879
   23.353200000   -3.096198034   -2.969221756
   23.376600000   -3.106945954   -2.978989361
