
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 6:57 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                 9105     9105    1555
     Tot         121     121     37

     Reading data from file  BN.pot
    9.673560000    0.358664804    0.358425931
    9.687600000    0.358642804    0.358371389
    9.701640000    0.358613044    0.358315401
    9.715680000    0.358574690    0.358257947
    9.729720000    0.358527132    0.358199013
    9.743760000    0.358470006    0.358138585
    9.757800000    0.358403206    0.358076654
    9.771840000    0.358326884    0.358013208
    9.785880000    0.358241453    0.357948238
    9.799920000    0.358147566    0.357881733
    9.813960000    0.358046103    0.357813681
    9.828000000    0.357938136    0.357744067
    9.842040000    0.357824902    0.357672874
    9.856080000    0.357707757    0.357600079
    9.870120000    0.357588138    0.357525655
    9.884160000    0.357467513    0.357449569
    9.898200000    0.357347332    0.357371783
    9.912240000    0.357228987    0.357292251
    9.926280000    0.357113755    0.357210922
    9.940320000    0.357002766    0.357127738
    9.954360000    0.356896958    0.357042635
    9.968400000    0.356797045    0.356955541
    9.982440000    0.356703495    0.356866380
    9.996480000    0.356616509    0.356775070
   10.010520000    0.356536012    0.356681526
   10.024560000    0.356461652    0.356585658
   10.038600000    0.356392806    0.356487374
   10.052640000    0.356328599    0.356386580
   10.066680000    0.356267927    0.356283180
   10.080720000    0.356209486    0.356177082
   10.094760000    0.356151813    0.356068190
   10.108800000    0.356093330    0.355956414
   10.122840000    0.356032386    0.355841663
   10.136880000    0.355967312    0.355723853
   10.150920000    0.355896470    0.355602901
   10.164960000    0.355818300    0.355478727
   10.179000000    0.355731370    0.355351256
   10.193040000    0.355634420    0.355220417
   10.207080000    0.355526399    0.355086142
   10.221120000    0.355406498    0.354948364
   10.235160000    0.355274174    0.354807021
   10.249200000    0.355129166    0.354662049
   10.263240000    0.354971504    0.354513385
   10.277280000    0.354801505    0.354360967
   10.291320000    0.354619763    0.354204728
   10.305360000    0.354427129    0.354044599
   10.319400000    0.354224682    0.353880506
   10.333440000    0.354013693    0.353712370
   10.347480000    0.353795585    0.353540103
   10.361520000    0.353571881    0.353363612
   10.375560000    0.353344158    0.353182794
   10.389600000    0.353113990    0.352997535
   10.403640000    0.352882895    0.352807714
   10.417680000    0.352652283    0.352613199
   10.431720000    0.352423408    0.352413848
   10.445760000    0.352197321    0.352209508
   10.459800000    0.351974830    0.352000019
   10.473840000    0.351756471    0.351785211
   10.487880000    0.351542483    0.351564907
   10.501920000    0.351332793    0.351338924
   10.515960000    0.351127012    0.351107070
   10.530000000    0.350924442    0.350869155
   10.544040000    0.350724087    0.350624980
   10.558080000    0.350524679    0.350374348
   10.572120000    0.350324714    0.350117063
   10.586160000    0.350122488    0.349852927
   10.600200000    0.349916145    0.349581746
   10.614240000    0.349703734    0.349303329
   10.628280000    0.349483260    0.349017489
   10.642320000    0.349252741    0.348724045
   10.656360000    0.349010270    0.348422817
   10.670400000    0.348754067    0.348113634
   10.684440000    0.348482530    0.347796326
   10.698480000    0.348194286    0.347470729
   10.712520000    0.347888226    0.347136680
   10.726560000    0.347563538    0.346794019
   10.740600000    0.347219731    0.346442585
   10.754640000    0.346856643    0.346082216
   10.768680000    0.346474449    0.345712746
   10.782720000    0.346073645    0.345334004
   10.796760000    0.345655033    0.344945812
   10.810800000    0.345219689    0.344547981
   10.824840000    0.344768926    0.344140314
   10.838880000    0.344304248    0.343722597
   10.852920000    0.343827292    0.343294603
   10.866960000    0.343339775    0.342856089
   10.881000000    0.342843427    0.342406793
   10.895040000    0.342339934    0.341946435
   10.909080000    0.341830870    0.341474717
   10.923120000    0.341317640    0.340991320
   10.937160000    0.340801423    0.340495908
   10.951200000    0.340283124    0.339988123
   10.965240000    0.339763333    0.339467592
   10.979280000    0.339242290    0.338933925
   10.993320000    0.338719867    0.338386716
   11.007360000    0.338195557    0.337825546
   11.021400000    0.337668472    0.337249982
   11.035440000    0.337137359    0.336659586
   11.049480000    0.336600621    0.336053907
   11.063520000    0.336056355    0.335432492
   11.077560000    0.335502394    0.334794883
   11.091600000    0.334936362    0.334140618
   11.105640000    0.334355734    0.333469237
   11.119680000    0.333757896    0.332780280
   11.133720000    0.333140222    0.332073287
   11.147760000    0.332500136    0.331347801
   11.161800000    0.331835181    0.330603365
   11.175840000    0.331143085    0.329839525
   11.189880000    0.330421821    0.329055827
   11.203920000    0.329669657    0.328251815
   11.217960000    0.328885195    0.327427032
   11.232000000    0.328067412    0.326581012
   11.246040000    0.327215672    0.325713286
   11.260080000    0.326329737    0.324823372
   11.274120000    0.325409763    0.323910775
   11.288160000    0.324456280    0.322974982
   11.302200000    0.323470164    0.322015462
   11.316240000    0.322452591    0.321031662
   11.330280000    0.321404989    0.320023000
   11.344320000    0.320328972    0.318988868
   11.358360000    0.319226274    0.317928627
   11.372400000    0.318098670    0.316841605
   11.386440000    0.316947907    0.315727095
   11.400480000    0.315775617    0.314584356
   11.414520000    0.314583249    0.313412611
   11.428560000    0.313371993    0.312211050
   11.442600000    0.312142714    0.310978826
   11.456640000    0.310895900    0.309715063
   11.470680000    0.309631614    0.308418850
   11.484720000    0.308349459    0.307089252
   11.498760000    0.307048559    0.305725306
   11.512800000    0.305727556    0.304326029
   11.526840000    0.304384612    0.302890418
   11.540880000    0.303017441    0.301417456
   11.554920000    0.301623338    0.299906114
   11.568960000    0.300199233    0.298355355
   11.583000000    0.298741754    0.296764136
   11.597040000    0.297247297    0.295131411
   11.611080000    0.295712108    0.293456134
   11.625120000    0.294132365    0.291737260
   11.639160000    0.292504267    0.289973743
   11.653200000    0.290824125    0.288164541
   11.667240000    0.289088442    0.286308608
   11.681280000    0.287294000    0.284404898
   11.695320000    0.285437924    0.282452361
   11.709360000    0.283517750    0.280449935
   11.723400000    0.281531470    0.278396546
   11.737440000    0.279477568    0.276291104
   11.751480000    0.277355037    0.274132489
   11.765520000    0.275163386    0.271919555
   11.779560000    0.272902616    0.269651117
   11.793600000    0.270573198    0.267325945
   11.807640000    0.268176017    0.264942759
   11.821680000    0.265712313    0.262500222
   11.835720000    0.263183603    0.259996932
   11.849760000    0.260591591    0.257431422
   11.863800000    0.257938071    0.254802147
   11.877840000    0.255224828    0.252107488
   11.891880000    0.252453523    0.249345747
   11.905920000    0.249625598    0.246515143
   11.919960000    0.246742161    0.243613814
   11.934000000    0.243803900    0.240639820
   11.948040000    0.240810991    0.237591142
   11.962080000    0.237763027    0.234465686
   11.976120000    0.234658959    0.231261291
   11.990160000    0.231497054    0.227975731
   12.004200000    0.228274873    0.224606724
   12.018240000    0.224989273    0.221151937
   12.032280000    0.221636419    0.217608996
   12.046320000    0.218211828    0.213975492
   12.060360000    0.214710427    0.210248991
   12.074400000    0.211126627    0.206427035
   12.088440000    0.207454422    0.202507158
   12.102480000    0.203687491    0.198486881
   12.116520000    0.199819318    0.194363725
   12.130560000    0.195843320    0.190135205
   12.144600000    0.191752973    0.185798839
   12.158640000    0.187541943    0.181352140
   12.172680000    0.183204208    0.176792616
   12.186720000    0.178734180    0.172117762
   12.200760000    0.174126803    0.167325055
   12.214800000    0.169377647    0.162411945
   12.228840000    0.164482971    0.157375838
   12.242880000    0.159439780    0.152214088
   12.256920000    0.154245841    0.146923979
   12.270960000    0.148899682    0.141502712
   12.285000000    0.143400571    0.135947386
   12.299040000    0.137748453    0.130254983
   12.313080000    0.131943877    0.124422348
   12.327120000    0.125987890    0.118446178
   12.341160000    0.119881912    0.112323007
   12.355200000    0.113627592    0.106049189
   12.369240000    0.107226651    0.099620895
   12.383280000    0.100680713    0.093034099
   12.397320000    0.093991127    0.086284580
   12.411360000    0.087158799    0.079367919
   12.425400000    0.080184013    0.072279506
   12.439440000    0.073066273    0.065014546
   12.453480000    0.065804162    0.057568071
   12.467520000    0.058395210    0.049934963
   12.481560000    0.050835794    0.042109969
   12.495600000    0.043121072    0.034087734
   12.509640000    0.035244937    0.025862822
   12.523680000    0.027200015    0.017429755
   12.537720000    0.018977695    0.008783045
   12.551760000    0.010568202   -0.000082770
   12.565800000    0.001960697   -0.009173086
   12.579840000   -0.006856578   -0.018493204
   12.593880000   -0.015896126   -0.028048285
   12.607920000   -0.025170993   -0.037843326
   12.621960000   -0.034694539   -0.047883130
   12.636000000   -0.044480189   -0.058172279
   12.650040000   -0.054541170   -0.068715123
   12.664080000   -0.064890245   -0.079515767
   12.678120000   -0.075539445   -0.090578074
   12.692160000   -0.086499810   -0.101905671
   12.706200000   -0.097781141   -0.113501971
   12.720240000   -0.109391790   -0.125370205
   12.734280000   -0.121338465   -0.137513463
   12.748320000   -0.133626083   -0.149934749
   12.762360000   -0.146257664   -0.162637049
   12.776400000   -0.159234279   -0.175623407
   12.790440000   -0.172555051   -0.188897018
   12.804480000   -0.186217210   -0.202461327
   12.818520000   -0.200216214   -0.216320136
   12.832560000   -0.214545927   -0.230477724
   12.846600000   -0.229198861   -0.244938970
   12.860640000   -0.244166471   -0.259709479
   12.874680000   -0.259439505   -0.274795716
   12.888720000   -0.275008406   -0.290205131
   12.902760000   -0.290863750   -0.305946290
   12.916800000   -0.306996722   -0.322028994
   12.930840000   -0.323399618   -0.338464393
   12.944880000   -0.340066355   -0.355265091
   12.958920000   -0.356992991   -0.372445229
   12.972960000   -0.374178234   -0.390020558
   12.987000000   -0.391623936   -0.408008494
   13.001040000   -0.409335543   -0.426428142
   13.015080000   -0.427322521   -0.445300307
   13.029120000   -0.445598705   -0.464647464
   13.043160000   -0.464182604   -0.484493717
   13.057200000   -0.483097615   -0.504864712
   13.071240000   -0.502372158   -0.525787526
   13.085280000   -0.522039724   -0.547290527
   13.099320000   -0.542138822   -0.569403198
   13.113360000   -0.562712825   -0.592155929
   13.127400000   -0.583809717   -0.615579779
   13.141440000   -0.605481729   -0.639706212
   13.155480000   -0.627784884   -0.664566798
   13.169520000   -0.650778440   -0.690192898
   13.183560000   -0.674524232   -0.716615315
   13.197600000   -0.699085949   -0.743863935
   13.211640000   -0.724528314   -0.771967348
   13.225680000   -0.750916216   -0.800952454
   13.239720000   -0.778313783   -0.830844069
   13.253760000   -0.806783416   -0.861664519
   13.267800000   -0.836384801   -0.893433240
   13.281840000   -0.867173909   -0.926166384
   13.295880000   -0.899202012   -0.959876434
   13.309920000   -0.932514704   -0.994571836
   13.323960000   -0.967150979   -1.030256652
   13.338000000   -1.003142351   -1.066930237
   13.352040000   -1.040512042   -1.104586945
   13.366080000   -1.079274257   -1.143215869
   13.380120000   -1.119433548   -1.182800620
   13.394160000   -1.160984279   -1.223319140
   13.408200000   -1.203910213   -1.264743566
   13.422240000   -1.248184212   -1.307040135
   13.436280000   -1.293768062   -1.350169134
   13.450320000   -1.340612433   -1.394084904
   13.464360000   -1.388656961   -1.438735884
   13.478400000   -1.437830467   -1.484064711
   13.492440000   -1.488051290   -1.530008367
   13.506480000   -1.539227754   -1.576498366
   13.520520000   -1.591258735   -1.623460990
   13.534560000   -1.644034342   -1.670817573
   13.548600000   -1.697436685   -1.718484808
   13.562640000   -1.751340726   -1.766375112
   13.576680000   -1.805615203   -1.814397002
   13.590720000   -1.860123604   -1.862455514
   13.604760000   -1.914725179   -1.910452639
   13.618800000   -1.969275983   -1.958287780
   13.632840000   -2.023629923   -2.005858229
   13.646880000   -2.077639804   -2.053059644
   13.660920000   -2.131158355   -2.099786540
   13.674960000   -2.184039214   -2.145932780
   13.689000000   -2.236137882   -2.191392060
   13.703040000   -2.287312602   -2.236058392
   13.717080000   -2.337425183   -2.279826570
   13.731120000   -2.386341741   -2.322592624
   13.745160000   -2.433933361   -2.364254258
   13.759200000   -2.480076664   -2.404711270
   13.773240000   -2.524654288   -2.443865939
   13.787280000   -2.567555270   -2.481623401
   13.801320000   -2.608675342   -2.517891989
   13.815360000   -2.647917128   -2.552583554
   13.829400000   -2.685190259   -2.585613752
   13.843440000   -2.720411402   -2.616902311
   13.857480000   -2.753504221   -2.646373263
   13.871520000   -2.784399262   -2.673955159
   13.885560000   -2.813033789   -2.699581252
   13.899600000   -2.839351566   -2.723189660
   13.913640000   -2.863302603   -2.744723503
   13.927680000   -2.884842883   -2.764131029
   13.941720000   -2.903934062   -2.781365705
   13.955760000   -2.920543175   -2.796386311
   13.969800000   -2.934642345   -2.809156999
   13.983840000   -2.946208507   -2.819647355
   13.997880000   -2.955223160   -2.827832442
   14.011920000   -2.961672150   -2.833692830
   14.025960000   -2.965545500   -2.837214626
