#  E (eV)   dos(E)     Int dos(E) EFermi =   -2.603 eV
  -8.670  0.7891E+00  0.3200E+01
  -8.660  0.7914E+00  0.3208E+01
  -8.650  0.7939E+00  0.3216E+01
  -8.640  0.7962E+00  0.3224E+01
  -8.630  0.7980E+00  0.3232E+01
  -8.620  0.7991E+00  0.3240E+01
  -8.610  0.7990E+00  0.3248E+01
  -8.600  0.7978E+00  0.3256E+01
  -8.590  0.7952E+00  0.3263E+01
  -8.580  0.7911E+00  0.3271E+01
  -8.570  0.7857E+00  0.3279E+01
  -8.560  0.7788E+00  0.3287E+01
  -8.550  0.7708E+00  0.3295E+01
  -8.540  0.7619E+00  0.3302E+01
  -8.530  0.7523E+00  0.3310E+01
  -8.520  0.7423E+00  0.3317E+01
  -8.510  0.7325E+00  0.3325E+01
  -8.500  0.7231E+00  0.3332E+01
  -8.490  0.7145E+00  0.3339E+01
  -8.480  0.7073E+00  0.3346E+01
  -8.470  0.7016E+00  0.3353E+01
  -8.460  0.6978E+00  0.3360E+01
  -8.450  0.6960E+00  0.3367E+01
  -8.440  0.6965E+00  0.3374E+01
  -8.430  0.6993E+00  0.3381E+01
  -8.420  0.7042E+00  0.3388E+01
  -8.410  0.7113E+00  0.3395E+01
  -8.400  0.7202E+00  0.3402E+01
  -8.390  0.7307E+00  0.3410E+01
  -8.380  0.7425E+00  0.3417E+01
  -8.370  0.7552E+00  0.3425E+01
  -8.360  0.7683E+00  0.3432E+01
  -8.350  0.7814E+00  0.3440E+01
  -8.340  0.7942E+00  0.3448E+01
  -8.330  0.8062E+00  0.3456E+01
  -8.320  0.8170E+00  0.3464E+01
  -8.310  0.8263E+00  0.3473E+01
  -8.300  0.8338E+00  0.3481E+01
  -8.290  0.8392E+00  0.3489E+01
  -8.280  0.8423E+00  0.3498E+01
  -8.270  0.8431E+00  0.3506E+01
  -8.260  0.8413E+00  0.3515E+01
  -8.250  0.8371E+00  0.3523E+01
  -8.240  0.8305E+00  0.3531E+01
  -8.230  0.8215E+00  0.3539E+01
  -8.220  0.8104E+00  0.3548E+01
  -8.210  0.7973E+00  0.3556E+01
  -8.200  0.7825E+00  0.3563E+01
  -8.190  0.7664E+00  0.3571E+01
  -8.180  0.7492E+00  0.3578E+01
  -8.170  0.7313E+00  0.3586E+01
  -8.160  0.7130E+00  0.3593E+01
  -8.150  0.6948E+00  0.3600E+01
  -8.140  0.6769E+00  0.3607E+01
  -8.130  0.6598E+00  0.3613E+01
  -8.120  0.6436E+00  0.3620E+01
  -8.110  0.6286E+00  0.3626E+01
  -8.100  0.6151E+00  0.3632E+01
  -8.090  0.6032E+00  0.3638E+01
  -8.080  0.5930E+00  0.3644E+01
  -8.070  0.5846E+00  0.3650E+01
  -8.060  0.5779E+00  0.3656E+01
  -8.050  0.5729E+00  0.3661E+01
  -8.040  0.5695E+00  0.3667E+01
  -8.030  0.5676E+00  0.3673E+01
  -8.020  0.5670E+00  0.3678E+01
  -8.010  0.5676E+00  0.3684E+01
  -8.000  0.5692E+00  0.3690E+01
  -7.990  0.5717E+00  0.3696E+01
  -7.980  0.5750E+00  0.3701E+01
  -7.970  0.5790E+00  0.3707E+01
  -7.960  0.5835E+00  0.3713E+01
  -7.950  0.5886E+00  0.3719E+01
  -7.940  0.5943E+00  0.3725E+01
  -7.930  0.6005E+00  0.3731E+01
  -7.920  0.6073E+00  0.3737E+01
  -7.910  0.6146E+00  0.3743E+01
  -7.900  0.6227E+00  0.3749E+01
  -7.890  0.6314E+00  0.3756E+01
  -7.880  0.6408E+00  0.3762E+01
  -7.870  0.6508E+00  0.3768E+01
  -7.860  0.6614E+00  0.3775E+01
  -7.850  0.6725E+00  0.3782E+01
  -7.840  0.6839E+00  0.3789E+01
  -7.830  0.6953E+00  0.3796E+01
  -7.820  0.7065E+00  0.3803E+01
  -7.810  0.7172E+00  0.3810E+01
  -7.800  0.7272E+00  0.3817E+01
  -7.790  0.7360E+00  0.3824E+01
  -7.780  0.7434E+00  0.3832E+01
  -7.770  0.7490E+00  0.3839E+01
  -7.760  0.7528E+00  0.3847E+01
  -7.750  0.7544E+00  0.3854E+01
  -7.740  0.7537E+00  0.3862E+01
  -7.730  0.7508E+00  0.3869E+01
  -7.720  0.7456E+00  0.3877E+01
  -7.710  0.7383E+00  0.3884E+01
  -7.700  0.7291E+00  0.3892E+01
  -7.690  0.7182E+00  0.3899E+01
  -7.680  0.7060E+00  0.3906E+01
  -7.670  0.6928E+00  0.3913E+01
  -7.660  0.6790E+00  0.3920E+01
  -7.650  0.6649E+00  0.3926E+01
  -7.640  0.6510E+00  0.3933E+01
  -7.630  0.6375E+00  0.3939E+01
  -7.620  0.6248E+00  0.3945E+01
  -7.610  0.6131E+00  0.3951E+01
  -7.600  0.6025E+00  0.3958E+01
  -7.590  0.5932E+00  0.3963E+01
  -7.580  0.5853E+00  0.3969E+01
  -7.570  0.5787E+00  0.3975E+01
  -7.560  0.5734E+00  0.3981E+01
  -7.550  0.5692E+00  0.3987E+01
  -7.540  0.5661E+00  0.3992E+01
  -7.530  0.5640E+00  0.3998E+01
  -7.520  0.5625E+00  0.4003E+01
  -7.510  0.5616E+00  0.4009E+01
  -7.500  0.5611E+00  0.4015E+01
  -7.490  0.5609E+00  0.4020E+01
  -7.480  0.5610E+00  0.4026E+01
  -7.470  0.5612E+00  0.4031E+01
  -7.460  0.5615E+00  0.4037E+01
  -7.450  0.5620E+00  0.4043E+01
  -7.440  0.5627E+00  0.4048E+01
  -7.430  0.5638E+00  0.4054E+01
  -7.420  0.5652E+00  0.4060E+01
  -7.410  0.5672E+00  0.4065E+01
  -7.400  0.5698E+00  0.4071E+01
  -7.390  0.5730E+00  0.4077E+01
  -7.380  0.5770E+00  0.4083E+01
  -7.370  0.5818E+00  0.4088E+01
  -7.360  0.5872E+00  0.4094E+01
  -7.350  0.5933E+00  0.4100E+01
  -7.340  0.5999E+00  0.4106E+01
  -7.330  0.6068E+00  0.4112E+01
  -7.320  0.6139E+00  0.4118E+01
  -7.310  0.6209E+00  0.4125E+01
  -7.300  0.6276E+00  0.4131E+01
  -7.290  0.6338E+00  0.4137E+01
  -7.280  0.6391E+00  0.4144E+01
  -7.270  0.6435E+00  0.4150E+01
  -7.260  0.6466E+00  0.4156E+01
  -7.250  0.6485E+00  0.4163E+01
  -7.240  0.6488E+00  0.4169E+01
  -7.230  0.6478E+00  0.4176E+01
  -7.220  0.6452E+00  0.4182E+01
  -7.210  0.6413E+00  0.4189E+01
  -7.200  0.6362E+00  0.4195E+01
  -7.190  0.6300E+00  0.4201E+01
  -7.180  0.6229E+00  0.4208E+01
  -7.170  0.6153E+00  0.4214E+01
  -7.160  0.6074E+00  0.4220E+01
  -7.150  0.5995E+00  0.4226E+01
  -7.140  0.5918E+00  0.4232E+01
  -7.130  0.5848E+00  0.4238E+01
  -7.120  0.5786E+00  0.4243E+01
  -7.110  0.5734E+00  0.4249E+01
  -7.100  0.5695E+00  0.4255E+01
  -7.090  0.5669E+00  0.4261E+01
  -7.080  0.5656E+00  0.4266E+01
  -7.070  0.5657E+00  0.4272E+01
  -7.060  0.5671E+00  0.4278E+01
  -7.050  0.5695E+00  0.4283E+01
  -7.040  0.5728E+00  0.4289E+01
  -7.030  0.5766E+00  0.4295E+01
  -7.020  0.5808E+00  0.4301E+01
  -7.010  0.5848E+00  0.4306E+01
  -7.000  0.5885E+00  0.4312E+01
  -6.990  0.5915E+00  0.4318E+01
  -6.980  0.5935E+00  0.4324E+01
  -6.970  0.5942E+00  0.4330E+01
  -6.960  0.5935E+00  0.4336E+01
  -6.950  0.5912E+00  0.4342E+01
  -6.940  0.5874E+00  0.4348E+01
  -6.930  0.5820E+00  0.4354E+01
  -6.920  0.5753E+00  0.4359E+01
  -6.910  0.5675E+00  0.4365E+01
  -6.900  0.5589E+00  0.4371E+01
  -6.890  0.5499E+00  0.4376E+01
  -6.880  0.5409E+00  0.4382E+01
  -6.870  0.5323E+00  0.4387E+01
  -6.860  0.5246E+00  0.4392E+01
  -6.850  0.5182E+00  0.4397E+01
  -6.840  0.5136E+00  0.4402E+01
  -6.830  0.5111E+00  0.4408E+01
  -6.820  0.5109E+00  0.4413E+01
  -6.810  0.5132E+00  0.4418E+01
  -6.800  0.5181E+00  0.4423E+01
  -6.790  0.5255E+00  0.4428E+01
  -6.780  0.5353E+00  0.4434E+01
  -6.770  0.5471E+00  0.4439E+01
  -6.760  0.5607E+00  0.4445E+01
  -6.750  0.5756E+00  0.4450E+01
  -6.740  0.5912E+00  0.4456E+01
  -6.730  0.6069E+00  0.4462E+01
  -6.720  0.6223E+00  0.4469E+01
  -6.710  0.6366E+00  0.4475E+01
  -6.700  0.6493E+00  0.4481E+01
  -6.690  0.6600E+00  0.4488E+01
  -6.680  0.6682E+00  0.4495E+01
  -6.670  0.6735E+00  0.4501E+01
  -6.660  0.6757E+00  0.4508E+01
  -6.650  0.6747E+00  0.4515E+01
  -6.640  0.6705E+00  0.4522E+01
  -6.630  0.6633E+00  0.4528E+01
  -6.620  0.6532E+00  0.4535E+01
  -6.610  0.6407E+00  0.4541E+01
  -6.600  0.6260E+00  0.4547E+01
  -6.590  0.6096E+00  0.4554E+01
  -6.580  0.5921E+00  0.4560E+01
  -6.570  0.5738E+00  0.4565E+01
  -6.560  0.5554E+00  0.4571E+01
  -6.550  0.5371E+00  0.4576E+01
  -6.540  0.5195E+00  0.4581E+01
  -6.530  0.5028E+00  0.4586E+01
  -6.520  0.4874E+00  0.4591E+01
  -6.510  0.4733E+00  0.4596E+01
  -6.500  0.4608E+00  0.4601E+01
  -6.490  0.4500E+00  0.4605E+01
  -6.480  0.4408E+00  0.4610E+01
  -6.470  0.4334E+00  0.4614E+01
  -6.460  0.4276E+00  0.4618E+01
  -6.450  0.4236E+00  0.4622E+01
  -6.440  0.4214E+00  0.4627E+01
  -6.430  0.4208E+00  0.4631E+01
  -6.420  0.4220E+00  0.4635E+01
  -6.410  0.4249E+00  0.4639E+01
  -6.400  0.4297E+00  0.4644E+01
  -6.390  0.4363E+00  0.4648E+01
  -6.380  0.4447E+00  0.4652E+01
  -6.370  0.4550E+00  0.4657E+01
  -6.360  0.4670E+00  0.4662E+01
  -6.350  0.4807E+00  0.4666E+01
  -6.340  0.4959E+00  0.4671E+01
  -6.330  0.5125E+00  0.4676E+01
  -6.320  0.5301E+00  0.4682E+01
  -6.310  0.5484E+00  0.4687E+01
  -6.300  0.5670E+00  0.4693E+01
  -6.290  0.5855E+00  0.4699E+01
  -6.280  0.6035E+00  0.4705E+01
  -6.270  0.6206E+00  0.4711E+01
  -6.260  0.6363E+00  0.4717E+01
  -6.250  0.6502E+00  0.4724E+01
  -6.240  0.6619E+00  0.4731E+01
  -6.230  0.6713E+00  0.4737E+01
  -6.220  0.6780E+00  0.4744E+01
  -6.210  0.6819E+00  0.4751E+01
  -6.200  0.6830E+00  0.4758E+01
  -6.190  0.6814E+00  0.4764E+01
  -6.180  0.6770E+00  0.4771E+01
  -6.170  0.6702E+00  0.4778E+01
  -6.160  0.6612E+00  0.4785E+01
  -6.150  0.6503E+00  0.4791E+01
  -6.140  0.6380E+00  0.4797E+01
  -6.130  0.6246E+00  0.4804E+01
  -6.120  0.6105E+00  0.4810E+01
  -6.110  0.5962E+00  0.4816E+01
  -6.100  0.5821E+00  0.4822E+01
  -6.090  0.5685E+00  0.4827E+01
  -6.080  0.5557E+00  0.4833E+01
  -6.070  0.5441E+00  0.4838E+01
  -6.060  0.5338E+00  0.4844E+01
  -6.050  0.5251E+00  0.4849E+01
  -6.040  0.5180E+00  0.4854E+01
  -6.030  0.5126E+00  0.4859E+01
  -6.020  0.5089E+00  0.4864E+01
  -6.010  0.5068E+00  0.4869E+01
  -6.000  0.5062E+00  0.4874E+01
  -5.990  0.5070E+00  0.4879E+01
  -5.980  0.5090E+00  0.4885E+01
  -5.970  0.5121E+00  0.4890E+01
  -5.960  0.5161E+00  0.4895E+01
  -5.950  0.5207E+00  0.4900E+01
  -5.940  0.5258E+00  0.4905E+01
  -5.930  0.5312E+00  0.4911E+01
  -5.920  0.5367E+00  0.4916E+01
  -5.910  0.5421E+00  0.4921E+01
  -5.900  0.5472E+00  0.4927E+01
  -5.890  0.5518E+00  0.4932E+01
  -5.880  0.5559E+00  0.4938E+01
  -5.870  0.5591E+00  0.4944E+01
  -5.860  0.5615E+00  0.4949E+01
  -5.850  0.5629E+00  0.4955E+01
  -5.840  0.5633E+00  0.4960E+01
  -5.830  0.5625E+00  0.4966E+01
  -5.820  0.5605E+00  0.4972E+01
  -5.810  0.5574E+00  0.4977E+01
  -5.800  0.5532E+00  0.4983E+01
  -5.790  0.5479E+00  0.4988E+01
  -5.780  0.5417E+00  0.4994E+01
  -5.770  0.5345E+00  0.4999E+01
  -5.760  0.5265E+00  0.5004E+01
  -5.750  0.5179E+00  0.5009E+01
  -5.740  0.5087E+00  0.5014E+01
  -5.730  0.4990E+00  0.5019E+01
  -5.720  0.4890E+00  0.5024E+01
  -5.710  0.4787E+00  0.5029E+01
  -5.700  0.4683E+00  0.5034E+01
  -5.690  0.4578E+00  0.5038E+01
  -5.680  0.4473E+00  0.5043E+01
  -5.670  0.4369E+00  0.5047E+01
  -5.660  0.4266E+00  0.5052E+01
  -5.650  0.4166E+00  0.5056E+01
  -5.640  0.4070E+00  0.5060E+01
  -5.630  0.3978E+00  0.5064E+01
  -5.620  0.3893E+00  0.5068E+01
  -5.610  0.3815E+00  0.5071E+01
  -5.600  0.3748E+00  0.5075E+01
  -5.590  0.3692E+00  0.5079E+01
  -5.580  0.3649E+00  0.5083E+01
  -5.570  0.3622E+00  0.5086E+01
  -5.560  0.3611E+00  0.5090E+01
  -5.550  0.3618E+00  0.5093E+01
  -5.540  0.3644E+00  0.5097E+01
  -5.530  0.3688E+00  0.5101E+01
  -5.520  0.3751E+00  0.5104E+01
  -5.510  0.3831E+00  0.5108E+01
  -5.500  0.3926E+00  0.5112E+01
  -5.490  0.4035E+00  0.5116E+01
  -5.480  0.4153E+00  0.5120E+01
  -5.470  0.4278E+00  0.5125E+01
  -5.460  0.4406E+00  0.5129E+01
  -5.450  0.4533E+00  0.5134E+01
  -5.440  0.4656E+00  0.5138E+01
  -5.430  0.4770E+00  0.5143E+01
  -5.420  0.4873E+00  0.5148E+01
  -5.410  0.4962E+00  0.5153E+01
  -5.400  0.5034E+00  0.5158E+01
  -5.390  0.5089E+00  0.5163E+01
  -5.380  0.5125E+00  0.5168E+01
  -5.370  0.5143E+00  0.5173E+01
  -5.360  0.5143E+00  0.5178E+01
  -5.350  0.5128E+00  0.5184E+01
  -5.340  0.5098E+00  0.5189E+01
  -5.330  0.5056E+00  0.5194E+01
  -5.320  0.5005E+00  0.5199E+01
  -5.310  0.4947E+00  0.5204E+01
  -5.300  0.4885E+00  0.5209E+01
  -5.290  0.4821E+00  0.5213E+01
  -5.280  0.4757E+00  0.5218E+01
  -5.270  0.4696E+00  0.5223E+01
  -5.260  0.4639E+00  0.5227E+01
  -5.250  0.4588E+00  0.5232E+01
  -5.240  0.4543E+00  0.5237E+01
  -5.230  0.4505E+00  0.5241E+01
  -5.220  0.4475E+00  0.5246E+01
  -5.210  0.4452E+00  0.5250E+01
  -5.200  0.4438E+00  0.5254E+01
  -5.190  0.4432E+00  0.5259E+01
  -5.180  0.4434E+00  0.5263E+01
  -5.170  0.4444E+00  0.5268E+01
  -5.160  0.4462E+00  0.5272E+01
  -5.150  0.4488E+00  0.5277E+01
  -5.140  0.4522E+00  0.5281E+01
  -5.130  0.4563E+00  0.5286E+01
  -5.120  0.4611E+00  0.5290E+01
  -5.110  0.4665E+00  0.5295E+01
  -5.100  0.4723E+00  0.5300E+01
  -5.090  0.4784E+00  0.5305E+01
  -5.080  0.4848E+00  0.5309E+01
  -5.070  0.4910E+00  0.5314E+01
  -5.060  0.4971E+00  0.5319E+01
  -5.050  0.5026E+00  0.5324E+01
  -5.040  0.5075E+00  0.5329E+01
  -5.030  0.5113E+00  0.5335E+01
  -5.020  0.5139E+00  0.5340E+01
  -5.010  0.5151E+00  0.5345E+01
  -5.000  0.5147E+00  0.5350E+01
  -4.990  0.5124E+00  0.5355E+01
  -4.980  0.5082E+00  0.5360E+01
  -4.970  0.5020E+00  0.5365E+01
  -4.960  0.4938E+00  0.5370E+01
  -4.950  0.4836E+00  0.5375E+01
  -4.940  0.4716E+00  0.5380E+01
  -4.930  0.4580E+00  0.5384E+01
  -4.920  0.4429E+00  0.5389E+01
  -4.910  0.4267E+00  0.5393E+01
  -4.900  0.4098E+00  0.5397E+01
  -4.890  0.3924E+00  0.5401E+01
  -4.880  0.3750E+00  0.5405E+01
  -4.870  0.3580E+00  0.5408E+01
  -4.860  0.3418E+00  0.5412E+01
  -4.850  0.3268E+00  0.5415E+01
  -4.840  0.3134E+00  0.5418E+01
  -4.830  0.3019E+00  0.5421E+01
  -4.820  0.2925E+00  0.5424E+01
  -4.810  0.2856E+00  0.5427E+01
  -4.800  0.2812E+00  0.5430E+01
  -4.790  0.2796E+00  0.5433E+01
  -4.780  0.2808E+00  0.5435E+01
  -4.770  0.2847E+00  0.5438E+01
  -4.760  0.2912E+00  0.5441E+01
  -4.750  0.3003E+00  0.5444E+01
  -4.740  0.3116E+00  0.5447E+01
  -4.730  0.3250E+00  0.5450E+01
  -4.720  0.3400E+00  0.5454E+01
  -4.710  0.3563E+00  0.5457E+01
  -4.700  0.3733E+00  0.5461E+01
  -4.690  0.3907E+00  0.5465E+01
  -4.680  0.4080E+00  0.5469E+01
  -4.670  0.4245E+00  0.5473E+01
  -4.660  0.4398E+00  0.5478E+01
  -4.650  0.4533E+00  0.5482E+01
  -4.640  0.4647E+00  0.5487E+01
  -4.630  0.4735E+00  0.5492E+01
  -4.620  0.4794E+00  0.5497E+01
  -4.610  0.4822E+00  0.5501E+01
  -4.600  0.4816E+00  0.5506E+01
  -4.590  0.4777E+00  0.5511E+01
  -4.580  0.4705E+00  0.5516E+01
  -4.570  0.4601E+00  0.5520E+01
  -4.560  0.4469E+00  0.5525E+01
  -4.550  0.4311E+00  0.5529E+01
  -4.540  0.4131E+00  0.5533E+01
  -4.530  0.3933E+00  0.5537E+01
  -4.520  0.3723E+00  0.5541E+01
  -4.510  0.3505E+00  0.5544E+01
  -4.500  0.3284E+00  0.5548E+01
  -4.490  0.3064E+00  0.5551E+01
  -4.480  0.2849E+00  0.5554E+01
  -4.470  0.2643E+00  0.5556E+01
  -4.460  0.2448E+00  0.5559E+01
  -4.450  0.2267E+00  0.5561E+01
  -4.440  0.2101E+00  0.5563E+01
  -4.430  0.1952E+00  0.5565E+01
  -4.420  0.1821E+00  0.5567E+01
  -4.410  0.1709E+00  0.5568E+01
  -4.400  0.1614E+00  0.5570E+01
  -4.390  0.1538E+00  0.5572E+01
  -4.380  0.1480E+00  0.5573E+01
  -4.370  0.1439E+00  0.5575E+01
  -4.360  0.1414E+00  0.5576E+01
  -4.350  0.1404E+00  0.5577E+01
  -4.340  0.1409E+00  0.5579E+01
  -4.330  0.1426E+00  0.5580E+01
  -4.320  0.1455E+00  0.5582E+01
  -4.310  0.1494E+00  0.5583E+01
  -4.300  0.1540E+00  0.5585E+01
  -4.290  0.1591E+00  0.5586E+01
  -4.280  0.1646E+00  0.5588E+01
  -4.270  0.1702E+00  0.5590E+01
  -4.260  0.1757E+00  0.5591E+01
  -4.250  0.1809E+00  0.5593E+01
  -4.240  0.1856E+00  0.5595E+01
  -4.230  0.1897E+00  0.5597E+01
  -4.220  0.1930E+00  0.5599E+01
  -4.210  0.1955E+00  0.5601E+01
  -4.200  0.1970E+00  0.5603E+01
  -4.190  0.1977E+00  0.5605E+01
  -4.180  0.1973E+00  0.5607E+01
  -4.170  0.1962E+00  0.5609E+01
  -4.160  0.1942E+00  0.5611E+01
  -4.150  0.1915E+00  0.5613E+01
  -4.140  0.1883E+00  0.5614E+01
  -4.130  0.1846E+00  0.5616E+01
  -4.120  0.1806E+00  0.5618E+01
  -4.110  0.1764E+00  0.5620E+01
  -4.100  0.1721E+00  0.5622E+01
  -4.090  0.1679E+00  0.5623E+01
  -4.080  0.1638E+00  0.5625E+01
  -4.070  0.1599E+00  0.5626E+01
  -4.060  0.1564E+00  0.5628E+01
  -4.050  0.1532E+00  0.5630E+01
  -4.040  0.1504E+00  0.5631E+01
  -4.030  0.1481E+00  0.5633E+01
  -4.020  0.1462E+00  0.5634E+01
  -4.010  0.1449E+00  0.5635E+01
  -4.000  0.1441E+00  0.5637E+01
  -3.990  0.1439E+00  0.5638E+01
  -3.980  0.1442E+00  0.5640E+01
  -3.970  0.1452E+00  0.5641E+01
  -3.960  0.1466E+00  0.5643E+01
  -3.950  0.1486E+00  0.5644E+01
  -3.940  0.1512E+00  0.5646E+01
  -3.930  0.1541E+00  0.5647E+01
  -3.920  0.1575E+00  0.5649E+01
  -3.910  0.1612E+00  0.5650E+01
  -3.900  0.1651E+00  0.5652E+01
  -3.890  0.1692E+00  0.5654E+01
  -3.880  0.1732E+00  0.5656E+01
  -3.870  0.1772E+00  0.5657E+01
  -3.860  0.1810E+00  0.5659E+01
  -3.850  0.1843E+00  0.5661E+01
  -3.840  0.1872E+00  0.5663E+01
  -3.830  0.1895E+00  0.5665E+01
  -3.820  0.1911E+00  0.5667E+01
  -3.810  0.1919E+00  0.5669E+01
  -3.800  0.1919E+00  0.5670E+01
  -3.790  0.1909E+00  0.5672E+01
  -3.780  0.1890E+00  0.5674E+01
  -3.770  0.1862E+00  0.5676E+01
  -3.760  0.1825E+00  0.5678E+01
  -3.750  0.1780E+00  0.5680E+01
  -3.740  0.1729E+00  0.5681E+01
  -3.730  0.1671E+00  0.5683E+01
  -3.720  0.1610E+00  0.5685E+01
  -3.710  0.1547E+00  0.5686E+01
  -3.700  0.1482E+00  0.5688E+01
  -3.690  0.1418E+00  0.5689E+01
  -3.680  0.1356E+00  0.5691E+01
  -3.670  0.1298E+00  0.5692E+01
  -3.660  0.1244E+00  0.5693E+01
  -3.650  0.1195E+00  0.5694E+01
  -3.640  0.1151E+00  0.5695E+01
  -3.630  0.1112E+00  0.5697E+01
  -3.620  0.1079E+00  0.5698E+01
  -3.610  0.1050E+00  0.5699E+01
  -3.600  0.1024E+00  0.5700E+01
  -3.590  0.1002E+00  0.5701E+01
  -3.580  0.9809E-01  0.5702E+01
  -3.570  0.9607E-01  0.5703E+01
  -3.560  0.9405E-01  0.5704E+01
  -3.550  0.9195E-01  0.5704E+01
  -3.540  0.8971E-01  0.5705E+01
  -3.530  0.8731E-01  0.5706E+01
  -3.520  0.8474E-01  0.5707E+01
  -3.510  0.8204E-01  0.5708E+01
  -3.500  0.7923E-01  0.5709E+01
  -3.490  0.7638E-01  0.5709E+01
  -3.480  0.7356E-01  0.5710E+01
  -3.470  0.7086E-01  0.5711E+01
  -3.460  0.6834E-01  0.5712E+01
  -3.450  0.6609E-01  0.5712E+01
  -3.440  0.6417E-01  0.5713E+01
  -3.430  0.6263E-01  0.5714E+01
  -3.420  0.6149E-01  0.5714E+01
  -3.410  0.6076E-01  0.5715E+01
  -3.400  0.6045E-01  0.5715E+01
  -3.390  0.6051E-01  0.5716E+01
  -3.380  0.6090E-01  0.5717E+01
  -3.370  0.6157E-01  0.5717E+01
  -3.360  0.6244E-01  0.5718E+01
  -3.350  0.6342E-01  0.5718E+01
  -3.340  0.6446E-01  0.5719E+01
  -3.330  0.6545E-01  0.5720E+01
  -3.320  0.6633E-01  0.5720E+01
  -3.310  0.6704E-01  0.5721E+01
  -3.300  0.6751E-01  0.5722E+01
  -3.290  0.6770E-01  0.5722E+01
  -3.280  0.6759E-01  0.5723E+01
  -3.270  0.6717E-01  0.5724E+01
  -3.260  0.6644E-01  0.5724E+01
  -3.250  0.6541E-01  0.5725E+01
  -3.240  0.6413E-01  0.5726E+01
  -3.230  0.6265E-01  0.5726E+01
  -3.220  0.6103E-01  0.5727E+01
  -3.210  0.5935E-01  0.5728E+01
  -3.200  0.5768E-01  0.5728E+01
  -3.190  0.5611E-01  0.5729E+01
  -3.180  0.5472E-01  0.5729E+01
  -3.170  0.5360E-01  0.5730E+01
  -3.160  0.5282E-01  0.5730E+01
  -3.150  0.5244E-01  0.5731E+01
  -3.140  0.5251E-01  0.5731E+01
  -3.130  0.5305E-01  0.5732E+01
  -3.120  0.5407E-01  0.5732E+01
  -3.110  0.5554E-01  0.5733E+01
  -3.100  0.5742E-01  0.5734E+01
  -3.090  0.5965E-01  0.5734E+01
  -3.080  0.6213E-01  0.5735E+01
  -3.070  0.6477E-01  0.5735E+01
  -3.060  0.6744E-01  0.5736E+01
  -3.050  0.7001E-01  0.5737E+01
  -3.040  0.7236E-01  0.5738E+01
  -3.030  0.7436E-01  0.5738E+01
  -3.020  0.7590E-01  0.5739E+01
  -3.010  0.7689E-01  0.5740E+01
  -3.000  0.7724E-01  0.5741E+01
  -2.990  0.7691E-01  0.5741E+01
  -2.980  0.7587E-01  0.5742E+01
  -2.970  0.7413E-01  0.5743E+01
  -2.960  0.7172E-01  0.5744E+01
  -2.950  0.6868E-01  0.5744E+01
  -2.940  0.6511E-01  0.5745E+01
  -2.930  0.6108E-01  0.5746E+01
  -2.920  0.5670E-01  0.5746E+01
  -2.910  0.5208E-01  0.5747E+01
  -2.900  0.4734E-01  0.5747E+01
  -2.890  0.4257E-01  0.5748E+01
  -2.880  0.3788E-01  0.5748E+01
  -2.870  0.3334E-01  0.5748E+01
  -2.860  0.2903E-01  0.5749E+01
  -2.850  0.2501E-01  0.5749E+01
  -2.840  0.2132E-01  0.5749E+01
  -2.830  0.1797E-01  0.5749E+01
  -2.820  0.1499E-01  0.5749E+01
  -2.810  0.1237E-01  0.5749E+01
  -2.800  0.1010E-01  0.5750E+01
  -2.790  0.8155E-02  0.5750E+01
  -2.780  0.6515E-02  0.5750E+01
  -2.770  0.5148E-02  0.5750E+01
  -2.760  0.4025E-02  0.5750E+01
  -2.750  0.3113E-02  0.5750E+01
  -2.740  0.2382E-02  0.5750E+01
  -2.730  0.1803E-02  0.5750E+01
  -2.720  0.1350E-02  0.5750E+01
  -2.710  0.9999E-03  0.5750E+01
  -2.700  0.7328E-03  0.5750E+01
  -2.690  0.5313E-03  0.5750E+01
  -2.680  0.3813E-03  0.5750E+01
  -2.670  0.2709E-03  0.5750E+01
  -2.660  0.1909E-03  0.5750E+01
  -2.650  0.1337E-03  0.5750E+01
  -2.640  0.9378E-04  0.5750E+01
  -2.630  0.6679E-04  0.5750E+01
  -2.620  0.4972E-04  0.5750E+01
  -2.610  0.4053E-04  0.5750E+01
  -2.600  0.3812E-04  0.5750E+01
  -2.590  0.4218E-04  0.5750E+01
  -2.580  0.5322E-04  0.5750E+01
  -2.570  0.7257E-04  0.5750E+01
  -2.560  0.1025E-03  0.5750E+01
  -2.550  0.1463E-03  0.5750E+01
  -2.540  0.2087E-03  0.5750E+01
  -2.530  0.2956E-03  0.5750E+01
  -2.520  0.4150E-03  0.5750E+01
  -2.510  0.5768E-03  0.5750E+01
  -2.500  0.7933E-03  0.5750E+01
  -2.490  0.1080E-02  0.5750E+01
  -2.480  0.1454E-02  0.5750E+01
  -2.470  0.1936E-02  0.5750E+01
  -2.460  0.2551E-02  0.5750E+01
  -2.450  0.3325E-02  0.5750E+01
  -2.440  0.4288E-02  0.5750E+01
  -2.430  0.5470E-02  0.5750E+01
  -2.420  0.6902E-02  0.5750E+01
  -2.410  0.8617E-02  0.5750E+01
  -2.400  0.1064E-01  0.5750E+01
  -2.390  0.1300E-01  0.5751E+01
  -2.380  0.1572E-01  0.5751E+01
  -2.370  0.1879E-01  0.5751E+01
  -2.360  0.2223E-01  0.5751E+01
  -2.350  0.2602E-01  0.5751E+01
  -2.340  0.3012E-01  0.5752E+01
